created_tx_hash,created_vout,created_time,address,value_sats
a04eac180ef9f281764e837a86ab8254ca42240bec013caf22dadc388b693799,0,2013-08-25 20:41:55.000000 UTC,1EcTVwTdA7KSNeuZCnMC7mbiHbc199vC4Y,6000
a051560e403f30885d2f6cb2569d5da058623ba61e1e8e922e5d288956d17667,0,2010-09-30 02:18:14.000000 UTC,1DpBL36BoPJ7vYoaB4p4wqDNJJpc6NkZyy,1000000
a052f1cf5c3ea5ae17a72c6d5c2ed69a1af89ccaed0041d5e0a4c65d776a9803,0,2009-10-27 07:22:16.000000 UTC,17YsRdKkqbzerUUotJBCNqXKZLnVck2Tsm,5000000000
a055126df07fcb0cfeefa3024db648a14e32a5b6ab042ccab1ff62d1abd13553,0,2010-01-16 07:24:45.000000 UTC,16WLfmqu4twtEJfM1dyuV32zBayYPcqNsA,5000000000
a05641f4d504259c6c8bf80ed0ecaabe34f57467eb5f93f8dd664d943a204300,0,2010-01-13 15:41:58.000000 UTC,18UivmS7ya9a6qVxBths7u9HkNgpaEU51w,5000000000
a056d1e4565dda2dc433622b957cb632f0e170d38ecbac8e0f09028260071632,0,2009-12-15 14:39:38.000000 UTC,15uk217euUDwg8WUhXZSvhDr4JmMMdrmfj,5000000000
a05980d3512d42d6267948a74d38bcceb686d04d07012f7be54d549a17b44dc5,0,2009-12-20 15:15:22.000000 UTC,1BvMzzPDAANwve83wyh3Zf2zZUxzNNTMaf,5000000000
a05d23cc20da4bef27bfb8ccd1062e590a577b738955a8f486c3a899725c88d7,0,2013-08-26 20:33:12.000000 UTC,19zn6PPBuDF3C5NgeP2qNBmXcFuZ4J2WAw,2500000000
a05d80b85086ce5bd7083a5553508047453ae0aa0b37c86e5b9ddf6a67825e68,0,2010-09-11 21:58:31.000000 UTC,19c8gSskukyBE2ubciY3mkECg57unfZQt2,5000000000
a05d8568954356ac355e7433b992c7aac42529e85e0acbd11b349200fa291720,0,2009-01-16 21:41:59.000000 UTC,1H8xEqy87JznjoKakuyJqv5VBeBuW5Wkrx,5000000000
a0603adf030b0eb82ea83c159e31fa4f1cd4aede20b303bb800dcac1a88c07e3,0,2009-06-03 17:49:44.000000 UTC,12Y2wXZ7NaqXCdJbtStvzBS5R2amnXAAGR,5000000000
a06098545041e734b124edeb1768be23a7b8b97933267806ea631f60ae7dfd65,0,2010-10-23 17:59:16.000000 UTC,13NhWGofALVM9SfK7bxphWaXusbTLX2oit,5000000000
a0609e8ce4b8d4319000d69d5ecff7279cecae5f0969f12da6c56c40ae62aac5,5,2019-12-02 14:58:37.000000 UTC,1JEfrb8pBAtkTdH27BbKDEbZLGkcKVgnhP,10000
a0609e8ce4b8d4319000d69d5ecff7279cecae5f0969f12da6c56c40ae62aac5,6,2019-12-02 14:58:37.000000 UTC,1JEfrb8pBAtkTdH27BbKDEbZLGkcKVgnhP,10000
a0609e8ce4b8d4319000d69d5ecff7279cecae5f0969f12da6c56c40ae62aac5,7,2019-12-02 14:58:37.000000 UTC,1JEfrb8pBAtkTdH27BbKDEbZLGkcKVgnhP,10000
a0609e8ce4b8d4319000d69d5ecff7279cecae5f0969f12da6c56c40ae62aac5,8,2019-12-02 14:58:37.000000 UTC,1JEfrb8pBAtkTdH27BbKDEbZLGkcKVgnhP,10000
a0609e8ce4b8d4319000d69d5ecff7279cecae5f0969f12da6c56c40ae62aac5,9,2019-12-02 14:58:37.000000 UTC,1JEfrb8pBAtkTdH27BbKDEbZLGkcKVgnhP,10000
a0609e8ce4b8d4319000d69d5ecff7279cecae5f0969f12da6c56c40ae62aac5,10,2019-12-02 14:58:37.000000 UTC,1JEfrb8pBAtkTdH27BbKDEbZLGkcKVgnhP,10000
a0641a8b7a7fc6b86084c5b723b64657d11efc0edbd57e6099c031fdc129cf6b,0,2011-01-26 01:48:06.000000 UTC,1Pa5S7pjKkL9Vjd1bQgWosTWnqhqrG6gWD,5000000000
a06664177aa4d27d4ee631fbc44f37bc94ff3b81e3fe08e4dd56cc966fb3f60a,0,2009-03-08 14:07:45.000000 UTC,1MjtfPVSF49YUrCy7aygpVY9zjvi9bFDaa,5000000000
a0693af2842808cc3279022f0b399947bf2a8ba4be26140dcfc4b73dae3de3bb,0,2010-08-24 16:42:22.000000 UTC,16weaikEVF4xdFTLNKnPWK4HpKvC9VHze,5000000000
a0699e928cd556ced81d6e12835f79ce5a4e070362cbe3d4196b24adecd37260,0,2010-04-21 05:16:31.000000 UTC,1PBtnqM3mycY1e317m88bLygrD4hzp7EsY,5000000000
a069ac4c76252b22ab7804611230b3b39e0e07c7089f9e3ad56ecee91ecdb2f7,0,2009-07-08 14:39:48.000000 UTC,18nLS52kmX92MDdd2LQha9r8bQiYMLECsf,5000000000
a06a2554dbf24bab62897ce49bf62485512bc823da40b733b946e793cc57a2a2,0,2009-04-12 18:46:24.000000 UTC,1M6veECpExbomu5nkgRJuKmUhHz8HEUUrd,5000000000
a06b88d8c610aa90a6036c1d79a10c743cf7e8976981733a373ff36fe0455d29,0,2010-01-17 14:04:14.000000 UTC,1MayhjnEpKpbsiZ9C6xJ6Jz9sKQDm4WKgk,5000000000
a06bd2ce82f4ed7c83d959d8bcf6ed45917832e47188ae90b16b322611c52dbd,0,2009-09-02 05:04:21.000000 UTC,1BLtoHNacCjSMJNXvnBEgGVPGcEv8ugot3,5000000000
a06ee9540517bb1d06ef868f77ff4667508d10f16076d2ac5a1ab7c369186360,4,2018-03-14 13:24:55.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,50000
a06ee9540517bb1d06ef868f77ff4667508d10f16076d2ac5a1ab7c369186360,6,2018-03-14 13:24:55.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,50000
a06ee9540517bb1d06ef868f77ff4667508d10f16076d2ac5a1ab7c369186360,9,2018-03-14 13:24:55.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,50000
a06fae1796762f5eefa7a3a73def3a268c9fadce15ebddc93ef6f9b36ad0a3b3,0,2009-02-03 18:25:32.000000 UTC,1CGMkEWHooj68hQjEGmuGwq5MEqL5KGLRQ,5000000000
a07111e4ebbe1b39089a136ae399e0ec3fa9fc72c4f0999cb7629ef3b828538d,0,2011-02-28 23:21:58.000000 UTC,1GbRu9xdvyy49URob3DLFNcKvdKN2kmwrw,5000000000
a073e255edd2e444e8de7e07c0705616b400926cb3a170195c2852a82f5ce93c,0,2010-02-22 07:01:25.000000 UTC,1GG37SMLhKgjA2U2c4u8dag5zLLjUeoSBs,5000000000
a073ffd7e87de10c8ffb5208d018cb33bf044d0560562b5c00966ccf783e903f,0,2010-07-21 09:13:03.000000 UTC,1GNAtD3aN9fMxHTQnu2hF6Y4VAxbqetPaZ,5000000000
a07492cdf2e21e637aac35fd92d105e6bca43f296569e6d2453fef9de6b29ce7,0,2009-01-31 22:57:09.000000 UTC,1PKSWSXKTGyKfHgdya7jkMZiMYLnyTMwU8,5000000000
a076adc73e4245850bc8fc2ca3900add636064082059c4d3147cf572665f2005,0,2009-06-09 01:45:52.000000 UTC,1Bztwsdmz7yvRhGYPwkVzvYzdcEYgkBN89,5000000000
a078a52420b7f063e236765ddab15db50e1ae0ee561e0efd2e70f4c5e83658f8,0,2013-08-13 12:41:04.000000 UTC,1J98uf88MNv9CgcA6A666pArsGqFKnCUBF,75000
a0795a9af049ba3933698eae3e501127ca7f83ee176744d1cceacee8b9e67a82,0,2010-10-14 18:18:36.000000 UTC,14ARJS9LzR3dmYfenE8WeyUNk7KLsmNsWL,5000000000
a07a0dc16f83cd6cf66282412d3ef376ede5b4cb155c7598f77988939eae9d67,0,2010-08-28 18:25:12.000000 UTC,17WJrmMDQtPuiDJKwfeHWMWMvNdimgZPNJ,5000000000
a07d6e904aa1952ac308de7aa72d817c1f603a0646ff57d4a65add48f00091df,0,2009-05-07 17:32:35.000000 UTC,19pMqZ75JP3iCbxA6DfMTbMPgHNKfvZ9vK,5000000000
a081349849a755d34a0bd2e4c2a13be81f81dc32a45782cc7690ba9776fbfe52,0,2009-03-04 17:21:28.000000 UTC,1DTXSR7um9yBPv2KNQrGJDiYNVxRqeS3Vt,5000000000
a082c05607eadab443076ec8a9c6c6a64149da9ff09ea91b77277d430603e56d,0,2009-01-11 19:32:37.000000 UTC,1H5canZg3AwU44Fe65HG2siti9mFJnkc8,5000000000
a082da67222180c5ca3628f8958b8064b95d410fe721c142db2ca040af478abc,0,2009-06-15 02:16:47.000000 UTC,1NLnaK48wNA1rk6XrrzDvg71RPBdLpZMLN,5000000000
a088627c151a0f192e081f5f8b32d1d97d9a087df7b583b205bb1da1ca919954,0,2009-09-27 04:45:55.000000 UTC,16PJMS15GRNrdZNWq33pyfwqFTWSHHrUyr,5000000000
a089e724c12e9a5ed996e17c4ed23b5032bf8c6f12b51dfd2204e452f79fd3da,0,2010-03-04 19:39:28.000000 UTC,172mqkYSbgVnYfVQcSnEgsqHLgfUF7ssmb,5000000000
a08ab4ea85822b029362023388f00e9a875d8e88a2cf8c5468dbd5a19cefc561,0,2009-10-20 21:08:01.000000 UTC,1DkU2Zt1GxFmS5dpoAQ7PF2HTCh3hhjAeF,5000000000
a08ccdffeec525012db9047d4aa9bec3bb0a560e32e450550b0bb1e02e73d2d1,0,2013-08-16 16:32:07.000000 UTC,1BaycSjLdBMT3Dqa6w3WjyoLMrAD6qnUEK,8037
a08d6256b7b65762902bd2fe215a055efe4bc6c95c996b2dd15a4247b82bfd47,0,2009-10-23 18:21:09.000000 UTC,16G3nSJ8GaGMpPuTmjK2uyRJs53KKaf7iZ,5000000000
a08eb3d74e04497974ba5e9e2d9aeaa48845dfe9b0a637bae95c334659b0acb9,0,2011-01-06 10:44:08.000000 UTC,1GC7RtGohAUsLhss7vwVzQ8zfk5fUBXsmB,5000000000
a09049f7abbc6b4d67d28307e96a32b3d89db09b440c5b83d5e4752ee7f19ee4,0,2016-07-13 23:54:16.000000 UTC,188ycfQRVUfu5oxjZcUDR5wVmcJ79LHRQy,1000
a0925fe82317a2d50050927de94f1893925438f2b62e5f81bf64f9f574f166cb,0,2009-02-13 18:26:00.000000 UTC,1MgfVmo5NJHvUC8muqoKPtY5DKBYb2stFe,5000000000
a097f908e95683e52672c36f97a56ca6ccaef5618dcd65693dc18090d9899a08,0,2010-03-03 03:42:01.000000 UTC,1BeGFX4JPTuUcWXCB59dQ4baSWu5RKqcfn,5000000000
a09819647ff4cb412435698ad642f9ecf33eecb3d8d51502afacff6897052fe4,0,2010-07-16 02:07:04.000000 UTC,135vMZ9cpXBLgqacyAYK4wxQUpJbgb85Rz,5000000000
a09870d139e1b50d416897afc28269566505d1af0463d0f433ce058a5d1891d6,0,2009-02-03 13:51:37.000000 UTC,16cyY4XL2QZ35o1qfRrf5uUnBFegYgxbHE,5000000000
a098c46a8937aba8d75636cdf431f2740f3a6b40d8950ab15440a54529f9a4d1,0,2013-08-13 23:32:24.000000 UTC,13nPFoBwyqHbCKY8USvfmbRtjtWG1rJqTz,13000
a098e38a1e23bc5bb1d85b9d4d65178e91a2da8317d951ba38b409c351d9e388,0,2009-06-11 09:04:59.000000 UTC,1CBVsUn4LsDYy2z6anmc5U3mHDzyDYGB1,5000000000
a09a8190e6365fb07bbbc7854075b640955c1f7830f27100a4fcdb7f46b514a4,0,2010-02-19 16:36:03.000000 UTC,1MgpwXauGUeYRdyxRyccgjyXpLapQBi9XW,5000000000
a09c89d2a31440658a42ec97aeee0d36b01529e45b315922e2aa2955334d1821,0,2009-01-10 19:25:03.000000 UTC,192kkZSRQHrS4dnBoPGgoYB6WeC1HXyYZe,5000000000
a09ce9694d0bd4bd657c46b94620a366b4a26b4b2f3834fe276f4dbc914ad76d,0,2009-12-27 17:22:49.000000 UTC,1A4fRoB5WSzt3QgE8Jbwz455mGveLYor6Q,5000000000
a09d5b45c93e0583418751f1f489c5e65d6086da3bd1ede34e365a955bbd00b7,0,2010-01-19 12:04:31.000000 UTC,1L21rriu8vAw8uC2vJPdKwtPCA67pfhMsQ,5000000000
a09d842b8cc7bc0ed1594f08b36e27326c072bf6a1f643afcb123abf63085c91,0,2009-04-11 16:22:28.000000 UTC,1GYLDS4RfapbMcaaoGLzG6dBp3Bh5pRcu1,5000000000
a09ec982a3462bf3919acf2a292f8aba62349c7a8489db9b3b73052a965213b3,0,2010-03-19 03:01:33.000000 UTC,1Ai4Qzg2hHb9SHRUJVvahNPLUJLqc9YNRM,5000000000
a0a21db76582efad8133d45809fcb60529f007b95902c6a9d440a8fda8ee51f4,0,2009-03-02 03:31:09.000000 UTC,14NManBxovH7yBjeFdmFNowdzMqUNc9yDL,5000000000
a0a4c6e4de10495204535de8374882ef8f722a7f5620dad2e5af3bb5a456c674,0,2014-03-12 18:58:12.000000 UTC,13RXsuVMpTxRVkJTqSdCod1syuRd16tCHx,50000
a0a95486327542464c63fa1144a33147f9f65db12d0611699eca503dac0ee88b,0,2009-06-03 05:10:03.000000 UTC,1NyjkiNMEK9ShDo19tRpJ1FDFFZfUdRePW,5000000000
a0a9b9690b60d35d1041371e3b1f6932d90d3f917cbfee251466f769dd900cfe,0,2009-01-11 18:13:41.000000 UTC,1DLfzP5v2KegZK88rsNj8z1YKSb4VzBfsu,5000000000
a0aa52885f9790cadbfd7a485f4d1d212145a0308593cac6d0c13dcfff5577df,0,2009-06-08 20:42:06.000000 UTC,1MqeDp3PwCmjfHXQoLBK59c2oZZN1UHaqv,5000000000
a0ac0d9717ad49a13ca6ab2d97a16c9861c4e92801fdfee46df61fa691b4e015,3,2017-12-31 13:33:42.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
a0ac0d9717ad49a13ca6ab2d97a16c9861c4e92801fdfee46df61fa691b4e015,7,2017-12-31 13:33:42.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
a0acd8ee0f4caef4f4bde4cc4231637e8bde5e1177e27bdc6527da0a1d977f2a,0,2011-03-10 21:12:56.000000 UTC,1PDFF55FGKx8wJwuv6AUnSUgf3EzpiPFJE,5005000000
a0aef9a478bd9f0b9d25bfd5f96d83e36d4d58145e4bfebdaabb496594d8d132,0,2009-02-20 13:52:09.000000 UTC,1BfgRBMCvP4gbEQem6a2Drm1CT1H3o6Lwu,5000000000
a0b055f390a2773f1ebdbdfeac7c4bc83808d7e2b9582a16848bb4829f727bb5,0,2013-08-14 21:01:55.000000 UTC,1GfApVdagi9Nup19Wtzif9X9grM2jEBdHX,99990000
a0b4af452c328ec83c9e4201327d014bcad75c60113435995d6bda62409df498,0,2009-02-27 19:32:31.000000 UTC,1EhadcAPfYirdebzNrCUZT72BmtueVKwMs,5000000000
a0b7fb0c4b7f0fbf0057294ab8195b65e95652d6077f08c7a032ca5659605095,0,2009-08-14 18:06:37.000000 UTC,1CeadnuWJmDXqSHjPXFrb2x58eYktnKcmB,5000000000
a0b88e36baf35ad05e730ddd0e518d87f0eb6d99eec9412a44927cfd0c613bde,0,2009-01-31 12:26:09.000000 UTC,1Mk5hnv8bujET7vc6VEnbswj4R48qq9Wkh,5000000000
a0b8d7cec036c3c3bc4a1a0d41c450c16c9ebc0a74ad5fd0bb62aab26e1ca3dd,0,2009-01-24 21:01:41.000000 UTC,1DezQK5ph5Vj1P9z2F7wugLqpnHFuRZwcP,5000000000
a0b8e1aed44cee24d1b032687337d0da7b908b26c4a049a1139b3b1b4c7cd99e,0,2010-10-31 10:50:11.000000 UTC,1J96XXtvGzytmEsVKRrUmxViEEzvho2UW2,5000000000
a0baddee8df37c494be6b08f9b1775f9f464829bebe3fb5935faee48474ff5ff,0,2010-06-25 17:46:57.000000 UTC,1DN3dzsA6r6mfNR9xbpjaTkpi2hEes11KB,5000000000
a0bc2ccf20b12fb29c0f5bddab25301650dc064077dabe18179e25fcdcf4375d,0,2009-03-26 23:14:53.000000 UTC,1Dnrz9VNcVRZdXE96G4vFg2PVy5VzS3Wgy,5000000000
a0bd7c0ab10753221690c388a572821fd49ee520a443c37d663a7cf9d7dfddd8,0,2010-03-26 22:14:58.000000 UTC,1EE83kSrtMSJueDcaLgDQFhP2hreDHV1tP,5000000000
a0c3248d48984e175a21d7fee437e6ea938887d7ad4f16592ee6eec5a45ab084,2,2020-03-04 11:27:53.000000 UTC,1L2UXyecBxgRN4cB77if71U4apqxPLx5Ar,10000
a0c3248d48984e175a21d7fee437e6ea938887d7ad4f16592ee6eec5a45ab084,3,2020-03-04 11:27:53.000000 UTC,1L2UXyecBxgRN4cB77if71U4apqxPLx5Ar,10000
a0c3248d48984e175a21d7fee437e6ea938887d7ad4f16592ee6eec5a45ab084,4,2020-03-04 11:27:53.000000 UTC,1L2UXyecBxgRN4cB77if71U4apqxPLx5Ar,10000
a0c3248d48984e175a21d7fee437e6ea938887d7ad4f16592ee6eec5a45ab084,5,2020-03-04 11:27:53.000000 UTC,1L2UXyecBxgRN4cB77if71U4apqxPLx5Ar,10000
a0c33e476c80e1a2c3bd891734dee378363b1fef65cbb394778561f8f57dfe16,0,2009-07-05 12:25:35.000000 UTC,1Q2xqJGPFaAo5gVwj9pf3fez9g4pzbKsme,5000000000
a0c36b9df20c0cb7c2a0e2731a0fe071b4e0b82de5e593c1f841d3eeddb08c8d,0,2010-10-25 16:57:08.000000 UTC,1GioffA8PKE4Vx6WQw5BwuGmErsTMReoyb,5000000000
a0c4302fd8692f6179cb5afa63c4374f616d6eaa9a29f22d8955ef786b79f9e3,0,2009-12-25 05:40:51.000000 UTC,1Pfz2RDoT6EYjAkNLURh1au49qfzNsUkgn,5000000000
a0c66178c98b561249dbd82fc793a3d464675dd89f479e694929ce10a0ebbe4a,0,2009-07-23 04:20:39.000000 UTC,186gQVvXTwR4fogtevj5fu3jb4uQnsPrPw,5000000000
a0c804c0f614dd476e7039869b29fa42f4e71403644643cd9d60143aa97bb531,0,2009-05-30 10:25:16.000000 UTC,19WbY8TthoP77NMRp7JZFNApUQyGz8ycZJ,5000000000
a0c9e0902313595c55e55a4f261c917e01c6900acda704ba8dcbfd96178934f8,0,2010-09-01 05:23:46.000000 UTC,17wXuTY2Ye5oYndQnhtVPUUvXqCjAjxcMP,5000000000
a0cb0d8560473324599ef46819fb886d5c89a189527df75ae25d54adafc089de,0,2009-02-09 06:44:31.000000 UTC,1MWNWYkFkPTauVDnP3AcoKkrB66meD2P9C,5000000000
a0cf5dedfcde99b23dcd79be07a9d9c5393ca9e23de382fa8e8afff41af57d3b,0,2009-05-13 19:39:30.000000 UTC,1QEQf6xYQgHn5gLFZNdNmWA47jCZDQQiSN,5000000000
a0d162a756869ad2b127ed203ec5df6feecef39aef48af3fee7f465d722aff98,0,2009-10-26 11:04:41.000000 UTC,1C84J22pMCwnxKZnrb5dFzifYeUvXrAPZs,5000000000
a0d35a1590ec78e65bc6a2b7725459e74ff0bec3e96c72bf66beb28eb94a1f85,0,2010-05-12 06:24:18.000000 UTC,1DSsMAc2QuGybCkzMeWiCmtxpZEfqXYA1w,5000000000
a0d3ffb1d645f89a6ea24ae59d571fa49302c5a56acb09daf85bb7980d26fc39,0,2009-04-24 20:04:10.000000 UTC,1CkMY4idJXgD784h3XVrQDzpdLzVCkwesC,5000000000
a0d4df13a70fcb00a030bf0baa861f759c540af534c4ee7eab8ffc9bebded477,0,2009-04-03 13:51:31.000000 UTC,15348L3qhADFHxfaqWr3YdbZPsdCjqwNMT,5000000000
a0d5edb45f245099fb373a7d2c9df19a0e4c9ff34d27551637752158d90d6abe,0,2009-09-20 23:55:51.000000 UTC,1G245n2suyYqBWyKw99JjPKFAhAwfzAJhD,5000000000
a0db442c4ac928897574221a8f22127f4153a58262b407b05345eaec926c3fd2,0,2009-11-22 12:40:35.000000 UTC,173K1rsLFrZHXvShntMtBkLaRt5gLdUxoj,5000000000
a0dcee223a9cc061ed6ff65cacc2704ab66c499d2a72b5653cecfcc16cd23890,0,2009-09-21 09:38:51.000000 UTC,19gBU5Qjyujnbr87Ez4bvuVWhHH7KPNYzb,5000000000
a0de7699f18b9a65184e72a96b51f9ece4c82330f2356f4d157b355965e79241,0,2009-07-19 13:41:56.000000 UTC,1EFsQ5gWmxEqGTmzKLyrKjQhTwgUaJHa78,5000000000
a0e02e8dcca6829263678a824bf3d09c8e6deff59ef1002d57fe6b9fbc78c208,0,2009-06-11 11:15:24.000000 UTC,15ne2xGi8BjPZgrvUS1CdhA44arYQ2ufMn,5000000000
a0e094bece4c8269a8af78e8325eca798fca882887b3b4e4f32851416f110a58,0,2014-02-28 05:16:53.000000 UTC,1CNhFmkwi5a33EbThK5kU1RL2rPwJsqygw,475170
a0e13b213909e9aa1c4e4d925b91eab852775c2c19b8dec227b49b34dcec2b95,0,2009-05-01 00:14:15.000000 UTC,16vBGPSsybfky7iutCx1HtMdYGLjcAHg5g,5000000000
a0e3c7a9cd04a4fe0e1043c76fc98884c0304cb2ab5d4945a712a6a714d7da7a,0,2011-04-03 23:02:10.000000 UTC,1MbPLspAKYGK2p8eFxHFWMvAw4DUyPx53p,5001000000
a0e45757ebbdac36d308cdd54b69f418dbe7847a69b6504c552467acb0c8d122,0,2010-08-24 09:09:03.000000 UTC,15EnAT2ZzHbkqUg2Qb7BJ3ynjn4mEeUGBt,5000000000
a0e61f90b20a84243db6b59c848a7a833da4a81eeb71fbd5ee8528c0a14ded6a,0,2009-05-29 04:58:29.000000 UTC,1K67oNHf41Bx7BcXipqsyVib17u4yDv5Xa,5000000000
a0e7c5456d4cb8a25bb7aa3460102e3fda5fce23f309d4869f0806d998ded540,0,2009-02-19 16:01:49.000000 UTC,121G9LGjvUXrBR8r9qy5Cja8RmS5wVLB5c,5000000000
a0e82149e69acf57339c79db4dd2aea93c8073428bcdad326298e8c95d511d6b,0,2013-08-12 22:58:56.000000 UTC,17fzXKNc7rh9BPfTTnnoq5S7Br2Esd7xJA,990000
a0ea985ecb4766308327e455f5e557e78f379ae31ac9643ef9d7bc637fb64251,0,2010-05-09 19:38:43.000000 UTC,15z6uV2KmVntqPnz75Z9EAtrCBxsz9LHod,5000000000
a0eb11ab9447882f2eec5ececa91ca13a6c027056bd33ee06e7d0625b268c97b,0,2009-01-28 09:10:18.000000 UTC,16yffXrFESUFmLYxja8JDtppiqEJsTUbCA,5000000000
a0ec9a11607b11ccbaa7b502882bbcf7a81d044e99f0d1ab7268580c754ca0ec,0,2009-10-03 06:07:32.000000 UTC,1L4tUFb4SRYgDX6zvVoQAUnhRu8jrRvcNf,5000000000
a0ede25bc0c0ca5ebc51f69d554782e57238d9915b27f82bec804da789bcafd9,0,2009-01-16 00:16:25.000000 UTC,1PXUqyhwwUABEN2z2AyJo9Kej33AF8LvxW,5000000000
a0f44cc2787de518eb378111358c64191cdcfd556545588915f23b268e6e91be,0,2010-10-13 10:47:09.000000 UTC,185c5ZKWNGUmcwq4roAv1PK97vU5N1qhF2,5000000000
a0f53bfb84633ca604fbc61e60eb01a32082981bf41e26ed0b8be6f5933dfda4,0,2009-04-04 19:46:19.000000 UTC,1NtCYUJrZfuJQD3G7gZWRiPC1b1CS521Pz,5000000000
a0f658cc0b810c3f749f51857b5faef7e8daeffa2eed0ac30c028932581dd9dd,0,2010-05-10 03:39:17.000000 UTC,1QJa21Jp2zZWS2CpH1K5NdeL9ezFt3vhut,5000000000
a0f8234190221939e21bb1ed0ebd473c3046020082c95764d0d08d3901b7015e,0,2009-03-14 22:22:14.000000 UTC,17qwUCJr1TQLLEAc3eQFD4zyqQcGLdogD8,5000000000
a0fadeb50cfaa83a22afeb1d4f27a3543f40cce14584c6d214c825dcde9ed046,0,2009-07-12 00:25:55.000000 UTC,1MBWXasN298rrxtz11Bo8hLmtMPAQpgMBp,5000000000
a0fd3bb3c6254544e1e7f919f7e62232f28d0e8110f39456bf9f0793431fe32a,0,2009-05-04 14:34:15.000000 UTC,1GGFZ1U3kZWDuxh7WMAWXPegm299K9dtTT,5000000000
a0fee3cc4f33fedfa89e2d64a70afa38a26a620ac842904ed4689e8a0fa76fad,0,2009-03-03 02:17:58.000000 UTC,1NwYtUzmtNW6uwT7eCea6qWebjXVF1sNfG,5000000000
a0ffa737821c99f24e36ef671d91b8dd8653b8028cc8bc0ae268023f303da075,0,2009-05-13 01:20:38.000000 UTC,1LzqnDWaqi7g7nkZC1TJN1AAu58msHL7yM,5000000000
a107aee393218ca595a778cb5eba7c2b7b3df59a08de9e1f1abbe0ffcb97a98a,0,2009-09-26 02:53:47.000000 UTC,1NNnH2vFE7ZK56pdJzZ9ZNucEJvBdhKRdi,5000000000
a108345099ae1d400afb3a799d6552e86d750b88c3ab0bad0273ff585dcd7e0c,0,2009-09-29 21:28:56.000000 UTC,1E5i4gntGSr7J7rNC7nDqzzsW2hLbULAS4,5000000000
a10a6b032d79c04abf2ff4a184369b430fd7aacd25b1859539a470d3d950f583,0,2009-12-15 12:54:46.000000 UTC,1GeyiaBvtJZnV4anGNsM3nUknPyXJdJCX,5000000000
a10b00598ac144807dc7db94f61750e7f345c9bb71b52e222e7571803117a7a6,0,2010-10-30 20:46:22.000000 UTC,17t5t9hPvGMXiiu1j3QHjsups5Wao1d7fD,5000000000
a10b49c895defbbe1a02d0101c5a46de3e554573475d3834160f2c882937a346,0,2009-05-14 11:48:54.000000 UTC,1AU3iq3AVi5eYR3FxvdYKVX3EXKEYT7Noh,5000000000
a10d3045730f4d5b7964fb227a6036ec296bfc1db8bda77707a705878c4c58bf,0,2009-01-24 15:03:11.000000 UTC,1KpKbEzcFB1sbVLfWdJFRF2a4mcqnm3v3U,5000000000
a10d96d8b6eeca6158918d94b2812ba9a0d30f5a5a3b03e08871d543869b9846,0,2009-05-17 23:03:58.000000 UTC,1JGwJaHiVniArLVLhvyux6mFVwzV9rrnK8,5000000000
a10da4ed2012cd4d00b6d799a58b1626400719ac0bf7fcf8ae584ae115110931,0,2010-08-07 11:53:20.000000 UTC,1AP3xAkie2kpbYARbt2vP9wsin95LyTJ5H,5000000000
a10feb1c0b67e92426f4d5a4a86c5e70f2cad5b4609591813a07cc5205dedd88,0,2009-07-11 23:59:14.000000 UTC,1DVhmLiJBhUpwWVsaVQVd5kdF8G2hcTEdw,5000000000
a11110f518e912236b24f4a216392c437836398189074a4c924be0022ebd21aa,0,2017-10-11 15:30:46.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,50000
a11110f518e912236b24f4a216392c437836398189074a4c924be0022ebd21aa,2,2017-10-11 15:30:46.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,50000
a11110f518e912236b24f4a216392c437836398189074a4c924be0022ebd21aa,3,2017-10-11 15:30:46.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,50000
a11110f518e912236b24f4a216392c437836398189074a4c924be0022ebd21aa,9,2017-10-11 15:30:46.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,50000
a1114e140567371503bc092d405c08b8806fe9245df729bf73d326d88f28754e,0,2010-09-21 16:12:02.000000 UTC,1MLKbemoDjUiAhtFjm8UdnE529tyTUc6hE,5000000000
a111f64596e728199114af474cd65669bc9f59675682c139f540ae61d276d8e3,0,2009-01-27 00:12:33.000000 UTC,143tiD7eDm9kfnT4CWoogFnR4w6Ln6B6mX,5000000000
a1146322c7a36c6d3e0fbcaa9d56382e31eedb6b7c70a3f50a7ffa5b2cd4fdbc,0,2009-09-13 01:57:57.000000 UTC,1DFdaPt9JWjpe39c8fweFX4GJBRp4HAn7R,5000000000
a115df49c3c8f45d12a302d6be052403f27b17cb1b86a54896f73cce12ce0f4f,0,2010-03-03 04:18:46.000000 UTC,13jk6DYVW66mKYKQZEzvJNwc2G8HCxR2Gn,5000000000
